file_name,index,list_movement_duration
qft 18,785,89.44271909999159
qft 18,786,19.069251784911845
qft 18,787,26.967994498529684
qft 18,788,19.069251784911845
qft 18,789,26.967994498529684
qft 18,790,46.70993664969137
qft 18,791,97.23448696087954
qft 18,792,19.069251784911845
qft 18,793,26.967994498529684
qft 18,794,46.70993664969137
qft 18,795,76.27700713964738
qft 18,796,19.069251784911845
qft 18,797,26.967994498529684
qft 18,798,26.967994498529684
qft 18,799,26.967994498529684
qft 18,800,26.967994498529684
qft 18,801,26.967994498529684
qft 18,802,26.967994498529684
qft 18,803,26.967994498529684
qft 18,804,76.27700713964738
qft 18,805,33.028912953790815
qft 18,806,26.967994498529684
qft 18,807,26.967994498529684
qft 18,808,33.028912953790815
qft 18,809,26.967994498529684
qft 18,810,26.967994498529684
qft 18,811,26.967994498529684
qft 18,812,26.967994498529684
qft 18,813,111.19188982851387
qft 18,814,33.028912953790815
qft 18,815,26.967994498529684
qft 18,816,33.028912953790815
qft 18,817,26.967994498529684
qft 18,818,26.967994498529684
qft 18,819,83.12094145936335
qft 18,820,33.028912953790815
qft 18,821,26.967994498529684
qft 18,822,46.70993664969137
qft 18,823,46.70993664969137
qft 18,824,46.70993664969137
qft 18,825,46.70993664969137
qft 18,826,122.10278829367867
qft 18,827,19.069251784911845
qft 18,828,26.967994498529684
qft 18,829,26.967994498529684
qft 18,830,19.069251784911845
qft 18,831,26.967994498529684
qft 18,832,46.70993664969137
qft 18,833,46.70993664969137
qft 18,834,89.44271909999159
qft 18,835,19.069251784911845
qft 18,836,26.967994498529684
qft 18,837,19.069251784911845
qft 18,838,26.967994498529684
qft 18,839,46.70993664969137
qft 18,840,46.70993664969137
qft 18,841,46.70993664969137
qft 18,842,97.23448696087954
qft 18,843,19.069251784911845
qft 18,844,26.967994498529684
qft 18,845,26.967994498529684
qft 18,846,46.70993664969137
qft 18,847,97.23448696087954
qft 18,848,19.069251784911845
qft 18,849,26.967994498529684
qft 18,850,26.967994498529684
qft 18,851,26.967994498529684
qft 18,852,76.27700713964738
qft 18,853,33.028912953790815
qft 18,854,26.967994498529684
qft 18,855,33.028912953790815
qft 18,856,26.967994498529684
qft 18,857,26.967994498529684
qft 18,858,26.967994498529684
qft 18,859,26.967994498529684
qft 18,860,26.967994498529684
qft 18,861,89.44271909999159
qft 18,862,33.028912953790815
qft 18,863,26.967994498529684
qft 18,864,33.028912953790815
qft 18,865,26.967994498529684
qft 18,866,26.967994498529684
qft 18,867,26.967994498529684
qft 18,868,83.12094145936335
qft 18,869,33.028912953790815
qft 18,870,26.967994498529684
qft 18,871,26.967994498529684
qft 18,872,111.19188982851387
qft 18,873,33.028912953790815
qft 18,874,26.967994498529684
qft 18,875,46.70993664969137
qft 18,876,46.70993664969137
qft 18,877,89.44271909999159
qft 18,878,19.069251784911845
qft 18,879,26.967994498529684
qft 18,880,19.069251784911845
qft 18,881,26.967994498529684
qft 18,882,46.70993664969137
qft 18,883,46.70993664969137
qft 18,884,46.70993664969137
qft 18,885,46.70993664969137
qft 18,886,83.12094145936335
qft 18,887,19.069251784911845
qft 18,888,26.967994498529684
qft 18,889,19.069251784911845
qft 18,890,26.967994498529684
qft 18,891,26.967994498529684
qft 18,892,46.70993664969137
qft 18,893,46.70993664969137
qft 18,894,46.70993664969137
qft 18,895,46.70993664969137
qft 18,896,89.44271909999159
qft 18,897,19.069251784911845
qft 18,898,26.967994498529684
qft 18,899,19.069251784911845
qft 18,900,26.967994498529684
qft 18,901,26.967994498529684
qft 18,902,26.967994498529684
qft 18,903,26.967994498529684
qft 18,904,26.967994498529684
qft 18,905,83.12094145936335
qft 18,906,33.028912953790815
qft 18,907,26.967994498529684
qft 18,908,26.967994498529684
qft 18,909,26.967994498529684
qft 18,910,26.967994498529684
qft 18,911,26.967994498529684
qft 18,912,26.967994498529684
qft 18,913,83.12094145936335
qft 18,914,33.028912953790815
qft 18,915,26.967994498529684
qft 18,916,33.028912953790815
qft 18,917,26.967994498529684
qft 18,918,26.967994498529684
qft 18,919,26.967994498529684
qft 18,920,83.12094145936335
qft 18,921,33.028912953790815
qft 18,922,26.967994498529684
qft 18,923,46.70993664969137
qft 18,924,46.70993664969137
qft 18,925,122.10278829367867
qft 18,926,19.069251784911845
qft 18,927,26.967994498529684
qft 18,928,19.069251784911845
qft 18,929,26.967994498529684
qft 18,930,46.70993664969137
qft 18,931,122.10278829367867
qft 18,932,19.069251784911845
qft 18,933,26.967994498529684
qft 18,934,46.70993664969137
qft 18,935,46.70993664969137
qft 18,936,111.19188982851387
qft 18,937,19.069251784911845
qft 18,938,26.967994498529684
qft 18,939,19.069251784911845
qft 18,940,26.967994498529684
qft 18,941,46.70993664969137
qft 18,942,89.44271909999159
qft 18,943,19.069251784911845
qft 18,944,26.967994498529684
qft 18,945,46.70993664969137
qft 18,946,97.23448696087954
qft 18,947,19.069251784911845
qft 18,948,26.967994498529684
qft 18,949,26.967994498529684
qft 18,950,26.967994498529684
qft 18,951,26.967994498529684
qft 18,952,122.10278829367867
qft 18,953,33.028912953790815
qft 18,954,26.967994498529684
qft 18,955,33.028912953790815
qft 18,956,26.967994498529684
qft 18,957,26.967994498529684
qft 18,958,26.967994498529684
qft 18,959,83.12094145936335
qft 18,960,33.028912953790815
qft 18,961,26.967994498529684
qft 18,962,33.028912953790815
qft 18,963,26.967994498529684
qft 18,964,26.967994498529684
qft 18,965,76.27700713964738
qft 18,966,33.028912953790815
qft 18,967,26.967994498529684
qft 18,968,26.967994498529684
qft 18,969,111.19188982851387
qft 18,970,33.028912953790815
qft 18,971,26.967994498529684
qft 18,972,46.70993664969137
qft 18,973,46.70993664969137
qft 18,974,89.44271909999159
qft 18,975,19.069251784911845
qft 18,976,26.967994498529684
qft 18,977,19.069251784911845
qft 18,978,26.967994498529684
qft 18,979,46.70993664969137
qft 18,980,46.70993664969137
qft 18,981,89.44271909999159
qft 18,982,19.069251784911845
qft 18,983,26.967994498529684
qft 18,984,19.069251784911845
qft 18,985,26.967994498529684
qft 18,986,46.70993664969137
qft 18,987,46.70993664969137
qft 18,988,122.10278829367867
qft 18,989,19.069251784911845
qft 18,990,26.967994498529684
qft 18,991,19.069251784911845
qft 18,992,26.967994498529684
qft 18,993,46.70993664969137
qft 18,994,97.23448696087954
qft 18,995,19.069251784911845
qft 18,996,26.967994498529684
qft 18,997,26.967994498529684
qft 18,998,26.967994498529684
qft 18,999,83.12094145936335
qft 18,1000,33.028912953790815
qft 18,1001,26.967994498529684
qft 18,1002,33.028912953790815
qft 18,1003,26.967994498529684
qft 18,1004,26.967994498529684
qft 18,1005,26.967994498529684
qft 18,1006,76.27700713964738
qft 18,1007,33.028912953790815
qft 18,1008,26.967994498529684
qft 18,1009,33.028912953790815
qft 18,1010,26.967994498529684
qft 18,1011,26.967994498529684
qft 18,1012,26.967994498529684
qft 18,1013,112.81521496355325
qft 18,1014,33.028912953790815
qft 18,1015,26.967994498529684
qft 18,1016,33.028912953790815
qft 18,1017,26.967994498529684
qft 18,1018,26.967994498529684
qft 18,1019,97.23448696087954
qft 18,1020,33.028912953790815
qft 18,1021,26.967994498529684
qft 18,1022,46.70993664969137
qft 18,1023,46.70993664969137
qft 18,1024,122.10278829367867
qft 18,1025,19.069251784911845
qft 18,1026,26.967994498529684
qft 18,1027,19.069251784911845
qft 18,1028,26.967994498529684
qft 18,1029,46.70993664969137
qft 18,1030,46.70993664969137
qft 18,1031,89.44271909999159
qft 18,1032,19.069251784911845
qft 18,1033,26.967994498529684
qft 18,1034,19.069251784911845
qft 18,1035,26.967994498529684
qft 18,1036,46.70993664969137
qft 18,1037,46.70993664969137
qft 18,1038,111.19188982851387
qft 18,1039,19.069251784911845
qft 18,1040,26.967994498529684
qft 18,1041,19.069251784911845
qft 18,1042,26.967994498529684
qft 18,1043,26.967994498529684
qft 18,1044,26.967994498529684
qft 18,1045,26.967994498529684
qft 18,1046,26.967994498529684
qft 18,1047,89.44271909999159
qft 18,1048,33.028912953790815
qft 18,1049,26.967994498529684
qft 18,1050,26.967994498529684
qft 18,1051,33.028912953790815
qft 18,1052,26.967994498529684
qft 18,1053,26.967994498529684
qft 18,1054,26.967994498529684
qft 18,1055,26.967994498529684
qft 18,1056,63.245553203367585
qft 18,1057,33.028912953790815
qft 18,1058,26.967994498529684
qft 18,1059,33.028912953790815
qft 18,1060,26.967994498529684
qft 18,1061,33.028912953790815
qft 18,1062,26.967994498529684
qft 18,1063,46.70993664969137
qft 18,1064,46.70993664969137
qft 18,1065,46.70993664969137
qft 18,1066,46.70993664969137
qft 18,1067,89.44271909999159
qft 18,1068,19.069251784911845
qft 18,1069,26.967994498529684
qft 18,1070,26.967994498529684
qft 18,1071,19.069251784911845
qft 18,1072,26.967994498529684
qft 18,1073,46.70993664969137
qft 18,1074,46.70993664969137
qft 18,1075,46.70993664969137
qft 18,1076,83.12094145936335
qft 18,1077,19.069251784911845
qft 18,1078,26.967994498529684
qft 18,1079,19.069251784911845
qft 18,1080,26.967994498529684
qft 18,1081,19.069251784911845
qft 18,1082,26.967994498529684
qft 18,1083,46.70993664969137
qft 18,1084,76.27700713964738
qft 18,1085,19.069251784911845
qft 18,1086,26.967994498529684
qft 18,1087,46.70993664969137
qft 18,1088,76.27700713964738
qft 18,1089,19.069251784911845
qft 18,1090,26.967994498529684
qft 18,1091,26.967994498529684
qft 18,1092,26.967994498529684
qft 18,1093,26.967994498529684
qft 18,1094,26.967994498529684
qft 18,1095,26.967994498529684
qft 18,1096,26.967994498529684
qft 18,1097,76.27700713964738
qft 18,1098,33.028912953790815
qft 18,1099,26.967994498529684
qft 18,1100,26.967994498529684
qft 18,1101,33.028912953790815
qft 18,1102,26.967994498529684
qft 18,1103,26.967994498529684
qft 18,1104,26.967994498529684
qft 18,1105,26.967994498529684
qft 18,1106,26.967994498529684
qft 18,1107,63.245553203367585
qft 18,1108,33.028912953790815
qft 18,1109,26.967994498529684
qft 18,1110,33.028912953790815
qft 18,1111,26.967994498529684
qft 18,1112,33.028912953790815
qft 18,1113,26.967994498529684
qft 18,1114,26.967994498529684
qft 18,1115,76.27700713964738
qft 18,1116,33.028912953790815
qft 18,1117,26.967994498529684
qft 18,1118,46.70993664969137
qft 18,1119,46.70993664969137
qft 18,1120,46.70993664969137
qft 18,1121,89.44271909999159
qft 18,1122,19.069251784911845
qft 18,1123,26.967994498529684
qft 18,1124,19.069251784911845
qft 18,1125,26.967994498529684
qft 18,1126,19.069251784911845
qft 18,1127,26.967994498529684
qft 18,1128,46.70993664969137
qft 18,1129,46.70993664969137
qft 18,1130,89.44271909999159
qft 18,1131,19.069251784911845
qft 18,1132,26.967994498529684
qft 18,1133,19.069251784911845
qft 18,1134,26.967994498529684
qft 18,1135,46.70993664969137
qft 18,1136,63.245553203367585
qft 18,1137,19.069251784911845
qft 18,1138,26.967994498529684
qft 18,1139,46.70993664969137
qft 18,1140,46.70993664969137
qft 18,1141,83.12094145936335
qft 18,1142,19.069251784911845
qft 18,1143,26.967994498529684
qft 18,1144,19.069251784911845
qft 18,1145,26.967994498529684
qft 18,1146,26.967994498529684
qft 18,1147,26.967994498529684
qft 18,1148,26.967994498529684
qft 18,1149,26.967994498529684
qft 18,1150,89.44271909999159
qft 18,1151,33.028912953790815
qft 18,1152,26.967994498529684
qft 18,1153,33.028912953790815
qft 18,1154,26.967994498529684
qft 18,1155,33.028912953790815
qft 18,1156,26.967994498529684
qft 18,1157,33.028912953790815
qft 18,1158,26.967994498529684
qft 18,1159,26.967994498529684
qft 18,1160,26.967994498529684
qft 18,1161,89.44271909999159
qft 18,1162,33.028912953790815
qft 18,1163,26.967994498529684
qft 18,1164,33.028912953790815
qft 18,1165,26.967994498529684
qft 18,1166,26.967994498529684
qft 18,1167,111.19188982851387
qft 18,1168,33.028912953790815
qft 18,1169,26.967994498529684
qft 18,1170,26.967994498529684
qft 18,1171,76.27700713964738
qft 18,1172,33.028912953790815
qft 18,1173,26.967994498529684
qft 18,1174,46.70993664969137
qft 18,1175,46.70993664969137
qft 18,1176,46.70993664969137
qft 18,1177,46.70993664969137
qft 18,1178,46.70993664969137
qft 18,1179,46.70993664969137
qft 18,1180,46.70993664969137
qft 18,1181,89.44271909999159
qft 18,1182,19.069251784911845
qft 18,1183,26.967994498529684
qft 18,1184,26.967994498529684
qft 18,1185,26.967994498529684
qft 18,1186,26.967994498529684
qft 18,1187,46.70993664969137
qft 18,1188,46.70993664969137
qft 18,1189,97.23448696087954
qft 18,1190,19.069251784911845
qft 18,1191,26.967994498529684
qft 18,1192,19.069251784911845
qft 18,1193,26.967994498529684
qft 18,1194,46.70993664969137
qft 18,1195,89.44271909999159
qft 18,1196,19.069251784911845
qft 18,1197,26.967994498529684
qft 18,1198,26.967994498529684
qft 18,1199,26.967994498529684
qft 18,1200,26.967994498529684
qft 18,1201,26.967994498529684
qft 18,1202,83.12094145936335
qft 18,1203,33.028912953790815
qft 18,1204,26.967994498529684
qft 18,1205,26.967994498529684
qft 18,1206,33.028912953790815
qft 18,1207,26.967994498529684
qft 18,1208,26.967994498529684
qft 18,1209,26.967994498529684
qft 18,1210,97.23448696087954
qft 18,1211,33.028912953790815
qft 18,1212,26.967994498529684
qft 18,1213,33.028912953790815
qft 18,1214,26.967994498529684
qft 18,1215,26.967994498529684
qft 18,1216,83.12094145936335
qft 18,1217,33.028912953790815
qft 18,1218,26.967994498529684
qft 18,1219,46.70993664969137
qft 18,1220,46.70993664969137
qft 18,1221,46.70993664969137
qft 18,1222,46.70993664969137
qft 18,1223,46.70993664969137
qft 18,1224,89.44271909999159
qft 18,1225,19.069251784911845
qft 18,1226,26.967994498529684
qft 18,1227,26.967994498529684
qft 18,1228,19.069251784911845
qft 18,1229,26.967994498529684
qft 18,1230,46.70993664969137
qft 18,1231,46.70993664969137
qft 18,1232,46.70993664969137
qft 18,1233,46.70993664969137
qft 18,1234,83.12094145936335
qft 18,1235,19.069251784911845
qft 18,1236,26.967994498529684
qft 18,1237,26.967994498529684
qft 18,1238,19.069251784911845
qft 18,1239,26.967994498529684
qft 18,1240,46.70993664969137
qft 18,1241,111.19188982851387
qft 18,1242,19.069251784911845
qft 18,1243,26.967994498529684
qft 18,1244,26.967994498529684
qft 18,1245,26.967994498529684
qft 18,1246,26.967994498529684
qft 18,1247,76.27700713964738
qft 18,1248,33.028912953790815
qft 18,1249,26.967994498529684
qft 18,1250,33.028912953790815
qft 18,1251,26.967994498529684
qft 18,1252,33.028912953790815
qft 18,1253,26.967994498529684
qft 18,1254,26.967994498529684
qft 18,1255,26.967994498529684
qft 18,1256,97.23448696087954
qft 18,1257,33.028912953790815
qft 18,1258,26.967994498529684
qft 18,1259,33.028912953790815
qft 18,1260,26.967994498529684
qft 18,1261,26.967994498529684
qft 18,1262,26.967994498529684
qft 18,1263,83.12094145936335
qft 18,1264,33.028912953790815
qft 18,1265,26.967994498529684
qft 18,1266,33.028912953790815
qft 18,1267,26.967994498529684
qft 18,1268,46.70993664969137
qft 18,1269,46.70993664969137
qft 18,1270,89.44271909999159
qft 18,1271,19.069251784911845
qft 18,1272,26.967994498529684
qft 18,1273,19.069251784911845
qft 18,1274,26.967994498529684
qft 18,1275,46.70993664969137
qft 18,1276,63.245553203367585
qft 18,1277,19.069251784911845
qft 18,1278,26.967994498529684
qft 18,1279,46.70993664969137
qft 18,1280,83.12094145936335
qft 18,1281,19.069251784911845
qft 18,1282,26.967994498529684
qft 18,1283,46.70993664969137
qft 18,1284,111.19188982851387
qft 18,1285,19.069251784911845
qft 18,1286,26.967994498529684
qft 18,1287,26.967994498529684
qft 18,1288,26.967994498529684
qft 18,1289,26.967994498529684
qft 18,1290,89.44271909999159
qft 18,1291,33.028912953790815
qft 18,1292,26.967994498529684
qft 18,1293,33.028912953790815
qft 18,1294,26.967994498529684
qft 18,1295,33.028912953790815
qft 18,1296,26.967994498529684
qft 18,1297,26.967994498529684
qft 18,1298,26.967994498529684
qft 18,1299,111.19188982851387
qft 18,1300,33.028912953790815
qft 18,1301,26.967994498529684
qft 18,1302,33.028912953790815
qft 18,1303,26.967994498529684
qft 18,1304,26.967994498529684
qft 18,1305,76.27700713964738
qft 18,1306,33.028912953790815
qft 18,1307,26.967994498529684
qft 18,1308,46.70993664969137
qft 18,1309,46.70993664969137
qft 18,1310,89.44271909999159
qft 18,1311,19.069251784911845
qft 18,1312,26.967994498529684
qft 18,1313,19.069251784911845
qft 18,1314,26.967994498529684
qft 18,1315,46.70993664969137
qft 18,1316,97.23448696087954
qft 18,1317,19.069251784911845
qft 18,1318,26.967994498529684
qft 18,1319,46.70993664969137
qft 18,1320,46.70993664969137
qft 18,1321,83.12094145936335
qft 18,1322,19.069251784911845
qft 18,1323,26.967994498529684
qft 18,1324,19.069251784911845
qft 18,1325,26.967994498529684
qft 18,1326,46.70993664969137
qft 18,1327,76.27700713964738
qft 18,1328,19.069251784911845
qft 18,1329,26.967994498529684
qft 18,1330,26.967994498529684
qft 18,1331,26.967994498529684
qft 18,1332,26.967994498529684
qft 18,1333,26.967994498529684
qft 18,1334,26.967994498529684
qft 18,1335,26.967994498529684
qft 18,1336,89.44271909999159
qft 18,1337,33.028912953790815
qft 18,1338,26.967994498529684
qft 18,1339,33.028912953790815
qft 18,1340,26.967994498529684
qft 18,1341,26.967994498529684
qft 18,1342,26.967994498529684
qft 18,1343,26.967994498529684
qft 18,1344,26.967994498529684
qft 18,1345,89.44271909999159
qft 18,1346,33.028912953790815
qft 18,1347,26.967994498529684
qft 18,1348,33.028912953790815
qft 18,1349,26.967994498529684
qft 18,1350,26.967994498529684
qft 18,1351,63.245553203367585
qft 18,1352,33.028912953790815
qft 18,1353,26.967994498529684
qft 18,1354,46.70993664969137
qft 18,1355,46.70993664969137
qft 18,1356,63.245553203367585
qft 18,1357,19.069251784911845
qft 18,1358,26.967994498529684
qft 18,1359,19.069251784911845
qft 18,1360,26.967994498529684
qft 18,1361,46.70993664969137
qft 18,1362,46.70993664969137
qft 18,1363,89.44271909999159
qft 18,1364,19.069251784911845
qft 18,1365,26.967994498529684
qft 18,1366,19.069251784911845
qft 18,1367,26.967994498529684
qft 18,1368,46.70993664969137
qft 18,1369,46.70993664969137
qft 18,1370,46.70993664969137
qft 18,1371,83.12094145936335
qft 18,1372,19.069251784911845
qft 18,1373,26.967994498529684
qft 18,1374,26.967994498529684
qft 18,1375,46.70993664969137
qft 18,1376,112.81521496355325
qft 18,1377,19.069251784911845
qft 18,1378,26.967994498529684
qft 18,1379,26.967994498529684
qft 18,1380,26.967994498529684
qft 18,1381,89.44271909999159
qft 18,1382,33.028912953790815
qft 18,1383,26.967994498529684
qft 18,1384,33.028912953790815
qft 18,1385,26.967994498529684
qft 18,1386,26.967994498529684
qft 18,1387,112.81521496355325
qft 18,1388,33.028912953790815
qft 18,1389,26.967994498529684
qft 18,1390,26.967994498529684
qft 18,1391,26.967994498529684
qft 18,1392,26.967994498529684
qft 18,1393,26.967994498529684
qft 18,1394,83.12094145936335
qft 18,1395,33.028912953790815
qft 18,1396,26.967994498529684
qft 18,1397,33.028912953790815
qft 18,1398,26.967994498529684
qft 18,1399,26.967994498529684
qft 18,1400,26.967994498529684
qft 18,1401,83.12094145936335
qft 18,1402,33.028912953790815
qft 18,1403,26.967994498529684
qft 18,1404,46.70993664969137
qft 18,1405,46.70993664969137
qft 18,1406,46.70993664969137
qft 18,1407,97.23448696087954
qft 18,1408,19.069251784911845
qft 18,1409,26.967994498529684
qft 18,1410,26.967994498529684
qft 18,1411,46.70993664969137
qft 18,1412,46.70993664969137
qft 18,1413,97.23448696087954
qft 18,1414,19.069251784911845
qft 18,1415,26.967994498529684
qft 18,1416,19.069251784911845
qft 18,1417,26.967994498529684
qft 18,1418,46.70993664969137
qft 18,1419,89.44271909999159
qft 18,1420,19.069251784911845
qft 18,1421,26.967994498529684
qft 18,1422,46.70993664969137
qft 18,1423,76.27700713964738
qft 18,1424,19.069251784911845
qft 18,1425,26.967994498529684
qft 18,1426,46.70993664969137
qft 18,1427,111.19188982851387
qft 18,1428,19.069251784911845
qft 18,1429,26.967994498529684
qft 18,1430,26.967994498529684
qft 18,1431,26.967994498529684
qft 18,1432,26.967994498529684
qft 18,1433,89.44271909999159
qft 18,1434,33.028912953790815
qft 18,1435,26.967994498529684
qft 18,1436,33.028912953790815
qft 18,1437,26.967994498529684
qft 18,1438,26.967994498529684
qft 18,1439,89.44271909999159
qft 18,1440,33.028912953790815
qft 18,1441,26.967994498529684
qft 18,1442,26.967994498529684
qft 18,1443,122.10278829367867
qft 18,1444,33.028912953790815
qft 18,1445,26.967994498529684
qft 18,1446,26.967994498529684
qft 18,1447,83.12094145936335
qft 18,1448,33.028912953790815
qft 18,1449,26.967994498529684
qft 18,1450,46.70993664969137
qft 18,1451,112.81521496355325
qft 18,1452,19.069251784911845
qft 18,1453,26.967994498529684
qft 18,1454,46.70993664969137
qft 18,1455,46.70993664969137
qft 18,1456,63.245553203367585
qft 18,1457,19.069251784911845
qft 18,1458,26.967994498529684
qft 18,1459,19.069251784911845
qft 18,1460,26.967994498529684
qft 18,1461,46.70993664969137
qft 18,1462,89.44271909999159
qft 18,1463,19.069251784911845
qft 18,1464,26.967994498529684
qft 18,1465,46.70993664969137
qft 18,1466,83.12094145936335
qft 18,1467,19.069251784911845
qft 18,1468,26.967994498529684
qft 18,1469,26.967994498529684
qft 18,1470,26.967994498529684
qft 18,1471,26.967994498529684
qft 18,1472,76.27700713964738
qft 18,1473,33.028912953790815
qft 18,1474,26.967994498529684
qft 18,1475,26.967994498529684
qft 18,1476,26.967994498529684
qft 18,1477,122.10278829367867
qft 18,1478,33.028912953790815
qft 18,1479,26.967994498529684
qft 18,1480,26.967994498529684
qft 18,1481,26.967994498529684
qft 18,1482,83.12094145936335
qft 18,1483,33.028912953790815
qft 18,1484,26.967994498529684
qft 18,1485,33.028912953790815
qft 18,1486,26.967994498529684
qft 18,1487,46.70993664969137
qft 18,1488,46.70993664969137
qft 18,1489,76.27700713964738
qft 18,1490,19.069251784911845
qft 18,1491,26.967994498529684
qft 18,1492,19.069251784911845
qft 18,1493,26.967994498529684
qft 18,1494,46.70993664969137
qft 18,1495,76.27700713964738
qft 18,1496,19.069251784911845
qft 18,1497,26.967994498529684
qft 18,1498,46.70993664969137
qft 18,1499,112.81521496355325
qft 18,1500,19.069251784911845
qft 18,1501,26.967994498529684
qft 18,1502,46.70993664969137
qft 18,1503,89.44271909999159
qft 18,1504,19.069251784911845
qft 18,1505,26.967994498529684
qft 18,1506,46.70993664969137
qft 18,1507,83.12094145936335
qft 18,1508,19.069251784911845
qft 18,1509,26.967994498529684
qft 18,1510,26.967994498529684
qft 18,1511,26.967994498529684
qft 18,1512,26.967994498529684
qft 18,1513,26.967994498529684
qft 18,1514,26.967994498529684
qft 18,1515,26.967994498529684
qft 18,1516,26.967994498529684
qft 18,1517,83.12094145936335
qft 18,1518,33.028912953790815
qft 18,1519,26.967994498529684
qft 18,1520,33.028912953790815
qft 18,1521,26.967994498529684
qft 18,1522,26.967994498529684
qft 18,1523,26.967994498529684
qft 18,1524,26.967994498529684
qft 18,1525,83.12094145936335
qft 18,1526,33.028912953790815
qft 18,1527,26.967994498529684
qft 18,1528,46.70993664969137
qft 18,1529,46.70993664969137
qft 18,1530,46.70993664969137
qft 18,1531,89.44271909999159
qft 18,1532,19.069251784911845
qft 18,1533,26.967994498529684
qft 18,1534,26.967994498529684
qft 18,1535,46.70993664969137
qft 18,1536,97.23448696087954
qft 18,1537,19.069251784911845
qft 18,1538,26.967994498529684
qft 18,1539,46.70993664969137
qft 18,1540,46.70993664969137
qft 18,1541,46.70993664969137
qft 18,1542,89.44271909999159
qft 18,1543,19.069251784911845
qft 18,1544,26.967994498529684
qft 18,1545,26.967994498529684
qft 18,1546,26.967994498529684
qft 18,1547,26.967994498529684
qft 18,1548,26.967994498529684
qft 18,1549,89.44271909999159
qft 18,1550,33.028912953790815
qft 18,1551,26.967994498529684
qft 18,1552,26.967994498529684
qft 18,1553,26.967994498529684
qft 18,1554,111.19188982851387
qft 18,1555,33.028912953790815
qft 18,1556,26.967994498529684
qft 18,1557,26.967994498529684
qft 18,1558,26.967994498529684
qft 18,1559,26.967994498529684
qft 18,1560,89.44271909999159
qft 18,1561,33.028912953790815
qft 18,1562,26.967994498529684
qft 18,1563,26.967994498529684
qft 18,1564,46.70993664969137
qft 18,1565,46.70993664969137
qft 18,1566,46.70993664969137
qft 18,1567,89.44271909999159
qft 18,1568,19.069251784911845
qft 18,1569,26.967994498529684
qft 18,1570,26.967994498529684
qft 18,1571,46.70993664969137
qft 18,1572,46.70993664969137
qft 18,1573,63.245553203367585
qft 18,1574,19.069251784911845
qft 18,1575,26.967994498529684
qft 18,1576,19.069251784911845
qft 18,1577,26.967994498529684
qft 18,1578,46.70993664969137
qft 18,1579,46.70993664969137
qft 18,1580,46.70993664969137
qft 18,1581,83.12094145936335
qft 18,1582,19.069251784911845
qft 18,1583,26.967994498529684
qft 18,1584,26.967994498529684
qft 18,1585,26.967994498529684
qft 18,1586,26.967994498529684
qft 18,1587,26.967994498529684
qft 18,1588,26.967994498529684
qft 18,1589,26.967994498529684
qft 18,1590,26.967994498529684
qft 18,1591,89.44271909999159
qft 18,1592,33.028912953790815
qft 18,1593,26.967994498529684
qft 18,1594,26.967994498529684
qft 18,1595,33.028912953790815
qft 18,1596,26.967994498529684
qft 18,1597,26.967994498529684
qft 18,1598,26.967994498529684
qft 18,1599,112.81521496355325
qft 18,1600,33.028912953790815
qft 18,1601,26.967994498529684
qft 18,1602,46.70993664969137
qft 18,1603,46.70993664969137
qft 18,1604,46.70993664969137
qft 18,1605,46.70993664969137
qft 18,1606,76.27700713964738
qft 18,1607,19.069251784911845
qft 18,1608,26.967994498529684
qft 18,1609,19.069251784911845
qft 18,1610,26.967994498529684
qft 18,1611,26.967994498529684
qft 18,1612,46.70993664969137
qft 18,1613,97.23448696087954
qft 18,1614,19.069251784911845
qft 18,1615,26.967994498529684
qft 18,1616,46.70993664969137
qft 18,1617,89.44271909999159
qft 18,1618,19.069251784911845
qft 18,1619,26.967994498529684
qft 18,1620,26.967994498529684
qft 18,1621,26.967994498529684
qft 18,1622,26.967994498529684
qft 18,1623,26.967994498529684
qft 18,1624,89.44271909999159
qft 18,1625,33.028912953790815
qft 18,1626,26.967994498529684
qft 18,1627,33.028912953790815
qft 18,1628,26.967994498529684
qft 18,1629,26.967994498529684
qft 18,1630,26.967994498529684
qft 18,1631,76.27700713964738
qft 18,1632,33.028912953790815
qft 18,1633,26.967994498529684
qft 18,1634,26.967994498529684
qft 18,1635,111.19188982851387
qft 18,1636,33.028912953790815
qft 18,1637,26.967994498529684
qft 18,1638,46.70993664969137
qft 18,1639,112.81521496355325
qft 18,1640,19.069251784911845
qft 18,1641,26.967994498529684
qft 18,1642,46.70993664969137
qft 18,1643,46.70993664969137
qft 18,1644,97.23448696087954
qft 18,1645,19.069251784911845
qft 18,1646,26.967994498529684
qft 18,1647,19.069251784911845
qft 18,1648,26.967994498529684
qft 18,1649,46.70993664969137
qft 18,1650,89.44271909999159
qft 18,1651,19.069251784911845
qft 18,1652,26.967994498529684
qft 18,1653,46.70993664969137
qft 18,1654,112.81521496355325
qft 18,1655,19.069251784911845
qft 18,1656,26.967994498529684
qft 18,1657,26.967994498529684
qft 18,1658,26.967994498529684
qft 18,1659,83.12094145936335
qft 18,1660,33.028912953790815
qft 18,1661,26.967994498529684
qft 18,1662,33.028912953790815
qft 18,1663,26.967994498529684
qft 18,1664,26.967994498529684
qft 18,1665,26.967994498529684
qft 18,1666,89.44271909999159
qft 18,1667,33.028912953790815
qft 18,1668,26.967994498529684
qft 18,1669,33.028912953790815
qft 18,1670,26.967994498529684
qft 18,1671,46.70993664969137
